"::ffff:194.237.107.240/125","SE","Sweden","Stockholms lan","Stockholm","Ahlens AB","ahlens.se"
"::ffff:194.237.233.24/126","SE","Sweden","Varmlands lan","Torsby","Foretagsekonomen i Torsby AB","telia.com"
"::ffff:194.239.123.200/125","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:194.243.0.204/126","IT","Italy","Emilia-Romagna","Bertinoro","Fratelli Pieraccini SRL","telecomitalia.it"
"::ffff:194.243.50.20/126","IT","Italy","Lombardia","Milan","OPA Servizi SRL","telecomitalia.it"
"::ffff:194.243.95.224/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:194.243.149.160/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:194.243.200.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:194.244.9.8/125","IT","Italy","Lombardia","Valbrembo","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:194.246.79.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","West Herts College","westherts.ac.uk"
"::ffff:194.247.238.120/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dallmeier Electronics UK Limited","opal-solutions.com"
"::ffff:194.249.110.64/124","SI","Slovenia","Sencur","Sencur","Osnovna Sola Sencur","os-sencur.si"
"::ffff:194.250.3.94/128","FR","France","Occitanie","Blagnac","Comptoir Electrique Francais","rain.fr"
"::ffff:194.250.20.215/128","FR","France","Occitanie","Blagnac","CA Synergie","orange.com"
"::ffff:194.250.41.138/128","FR","France","Occitanie","Blagnac","Sarl Garage Lorillou","orange.com"
"::ffff:194.250.66.91/128","FR","France","Occitanie","Blagnac","Kernix Software","orange.com"
"::ffff:194.250.79.120/128","FR","France","Occitanie","Blagnac","Materiel Agricole Graillot Aubj4","orange.com"
"::ffff:194.250.89.202/128","FR","France","Occitanie","Blagnac","Menuiseries Nicolas","orange.com"
"::ffff:194.250.108.29/128","FR","France","Occitanie","Blagnac","Brico Depot","orange.com"
"::ffff:194.250.117.207/128","FR","France","Pays-de-la-Loire","Saint-Fulgent","Rue du Stade","orange.com"
"::ffff:194.250.137.80/126","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:194.250.153.130/128","FR","France","Occitanie","Blagnac","Credit Lyonnais","lcl.fr"
"::ffff:194.250.173.136/125","FR","France","Ile-de-France","Chennevieres-sur-Marne","Orange S.A.","orange.com"
"::ffff:194.250.193.160/125","FR","France","Nouvelle-Aquitaine","Meschers-sur-Gironde","Departement de la Charente Maritime","oleane.fr"
"::ffff:194.250.213.0/125","FR","France","Ile-de-France","Clichy-sous-Bois","Mairie de Clichy Sous Bois","oleane.net"
"::ffff:194.250.240.184/128","FR","France","Occitanie","Blagnac","Engelvin Bois Msyj1","oleane.fr"
"::ffff:194.250.254.167/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:194.251.203.0/120","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy","teliacygate.fi"
"::ffff:194.254.142.32/123","FR","France","Ile-de-France","Paris","Renater","renater.fr"
"::ffff:195.1.16.0/120","NO","Norway","Viken","Teigebyen","GlobalConnect AS","globalconnect.no"
"::ffff:195.2.4.112/126","FR","France","Hauts-de-France","Roubaix","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.15.0/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.21.214/128","AT","Austria","Wien","Vienna","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.28.86/128","SG","Singapore","Singapore","Singapore","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.2.203.176/124","HK","Hong Kong","Hong Kong","Hong Kong","Edward Campbell","inca.ie"
"::ffff:195.4.215.224/125","DE","Germany","Schleswig-Holstein","Kaltenkirchen","Wortmann AG","wortmann.de"
"::ffff:195.6.15.49/128","FR","France","Hauts-de-France","Winnezeele","Terenvi Msoj2","oleane.fr"
"::ffff:195.6.38.76/128","FR","France","Nouvelle-Aquitaine","Ussel","Rte de St Etienne Aux Clos","orange.com"
"::ffff:195.6.52.40/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:195.6.97.128/121","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:195.6.148.80/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:195.6.224.248/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"::ffff:195.7.59.208/125","IE","Ireland","Meath","Dunboyne","eircom Limited","eircom.net"
"::ffff:195.7.115.192/126","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:195.7.151.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"::ffff:195.8.0.242/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CPRMNET Backbone","cprm.net"
"::ffff:195.10.46.128/121","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.11.114.48/125","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Omagh","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.12.125.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","National Information Technologies Joint-Stock Company","nitec.kz"
"::ffff:195.12.255.210/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"::ffff:195.13.232.128/123","LV","Latvia","Riga","Riga","Austrumu Kliniska Universitates Slimnica","vvd.lv"
"::ffff:195.14.224.128/124","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"::ffff:195.16.185.0/123","CH","Switzerland","Geneve","Geneva","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:195.19.1.215/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Domain Names Registrar Reg.ru Ltd","reg.ru"
"::ffff:195.22.86.64/124","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"::ffff:195.23.59.64/124","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt"
"::ffff:195.23.171.160/123","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt"
"::ffff:195.24.178.0/119","SE","Sweden","Stockholms lan","Akersberga","Datacom Group Nordic AB","datacom.se"
"::ffff:195.25.42.187/128","FR","France","Occitanie","Blagnac","Marigaux","orange.com"
"::ffff:195.25.72.120/126","FR","France","Bretagne","Pleuven","Siminox","orange.com"
"::ffff:195.25.95.212/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:195.25.133.56/125","FR","France","Provence-Alpes-Cote-d'Azur","Carpentras","Nova Location","orange.com"
"::ffff:195.25.163.79/128","FR","France","Occitanie","Blagnac","Abf 35","orange.com"
"::ffff:195.25.208.181/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:195.25.235.128/124","FR","France","Grand-Est","Mulhouse","Orange S.A.","orange.com"
"::ffff:195.27.68.68/126","DE","Germany","Hessen","Frankfurt am Main","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.29.44.80/125","HR","Croatia","Dubrovacko-neretvanska zupanija","Smokvica","Hrvatski Telekom D.D.","t.ht.hr"
"::ffff:195.29.168.52/126","HR","Croatia","Grad Zagreb","Zagreb","Hrvatski Telekom D.D.","t.ht.hr"
"::ffff:195.30.45.64/122","DE","Germany","Bayern","Munich","SpaceNet AG","space.net"
"::ffff:195.31.41.84/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.31.111.44/126","IT","Italy","Toscana","Pieve Santo Stefano","Con.Cave SRL","telecomitalia.it"
"::ffff:195.31.168.172/126","IT","Italy","Lombardia","Mantova","Avv. Ghisi Francesco","telecomitalia.it"
"::ffff:195.31.217.8/125","IT","Italy","Lazio","Rome","BRT S.p.A.","brt.it"
"::ffff:195.33.116.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.34.36.168/128","RU","Russian Federation","Moskva","Moscow","MTS/Former Zao Mtu-Intel","stream-internet.net"
"::ffff:195.34.138.56/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:195.35.169.76/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"::ffff:195.35.250.72/125","NL","Netherlands (Kingdom of the)","Limburg","Weert","Vodafone Libertel B.V.","vodafone.com"
"::ffff:195.39.11.16/124","CZ","Czechia","Praha, Hlavni mesto","Prague","LMC s.r.o.","t-mobile.cz"
"::ffff:195.39.251.207/128","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL","telmekom.com"
"::ffff:195.42.81.228/126","RU","Russian Federation","Moskva","Moscow","OOO Triton - Elektroniks","mtsgsm.com"
"::ffff:195.46.17.144/125","GR","Greece","Sterea Ellada","Oinofita","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"::ffff:195.47.13.248/125","CZ","Czechia","Liberecky kraj","Liberec","Bodycote HT s.r.o.","bodycote.com"
"::ffff:195.47.126.0/120","CZ","Czechia","Praha, Hlavni mesto","Prague","Mco System Advertised to IPX Network","pvt.net"
"::ffff:195.49.119.64/125","CH","Switzerland","Vaud","Lausanne","Golay Buchel and Cie SA","green.ch"
"::ffff:195.50.158.104/125","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
"::ffff:195.51.233.128/124","IT","Italy","Veneto","Oderzo","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.52.229.216/126","DE","Germany","Hessen","Frankfurt am Main","Stiftung Lesen","stiftunglesen.de"
"::ffff:195.53.95.248/125","ES","Spain","Asturias, Principado de","Santiago","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.53.248.128/125","ES","Spain","Castilla y Leon","Salamanca","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.55.10.0/125","ES","Spain","Galicia","A Coruna","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.55.147.248/125","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.56.70.0/123","HU","Hungary","Budapest","Budapest","Zomputer Ltd.","zomputer.hu"
"::ffff:195.56.244.120/125","HU","Hungary","Budapest","Budapest","Podravka International Ltd.","podravka.hu"
"::ffff:195.57.101.248/125","ES","Spain","Galicia","A Coruna","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.58.5.172/126","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"::ffff:195.59.5.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.59.245.126/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.63.49.152/126","DE","Germany","Hessen","Frankfurt am Main","T&A Systeme GmbH","ta-systeme.com"
"::ffff:195.65.48.0/121","CH","Switzerland","Bern","Bern","Swisscom AG","swisscom.ch"
"::ffff:195.66.171.64/122","ME","Montenegro","Podgorica","Podgorica","Local network in POP BAR","crnagora.net"
"::ffff:195.67.29.40/125","SE","Sweden","Stockholms lan","Stockholm","Solna Business Park AB","fabege.se"
"::ffff:195.67.68.232/125","SE","Sweden","Stockholms lan","Stockholm","Techster Solutions AB","techstersolutions.se"
"::ffff:195.67.112.128/125","SE","Sweden","Stockholms lan","Stockholm","HLL Hyreslandslaget Stockholm AB","hllab.se"
"::ffff:195.67.150.240/126","SE","Sweden","Skane lan","Loddekopinge","ISS Facility Services AB","issworld.com"
"::ffff:195.68.31.112/124","FR","France","Ile-de-France","Paris","Axa Im","coltfrance.com"
"::ffff:195.68.91.100/126","DE","Germany","Bayern","Munich","Colt Telecom","colt.net"
"::ffff:195.69.174.184/126","AT","Austria","Wien","Vienna","kabelplus GmbH","kabelplus.at"
"::ffff:195.71.180.112/124","DE","Germany","Niedersachsen","Schortens","Arvato Direct Services GmbH","telefonica.de"
"::ffff:195.72.75.176/125","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"::ffff:195.72.86.10/127","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"::ffff:195.72.93.24/128","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"::ffff:195.73.6.0/125","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","Fysiotherapie Scheepjeshof","kpn.net"
"::ffff:195.73.46.64/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"::ffff:195.73.87.248/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"::ffff:195.73.126.200/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Budel","Warenhuis Witte Budel BV","kpn.com"
"::ffff:195.73.166.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"::ffff:195.73.206.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Vlaardingen","W.J.A. Wassink","kpn.net"
"::ffff:195.73.246.40/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","Camping Zoomland Vof","kpn.net"
"::ffff:195.75.14.28/126","IT","Italy","Emilia-Romagna","Bologna","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.75.151.120/125","LU","Luxembourg","Luxembourg","Luxembourg","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.76.33.64/123","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.76.126.208/124","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.76.219.208/125","ES","Spain","Andalucia","Sevilla","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.77.91.32/125","ES","Spain","Aragon","Zaragoza","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.77.203.8/125","ES","Spain","Catalunya","Tarragona","Telefonica de Espana Sau","telefonica.com"
"::ffff:195.79.6.0/119","AT","Austria","Wien","Vienna","AT&T Global Network Services Nederland B.V.","att.net"
"::ffff:195.80.177.32/123","SK","Slovakia","Kosicky kraj","Kosice","Slovanet a.s.","slovanet.sk"
"::ffff:195.82.69.208/124","DE","Germany","Mecklenburg-Vorpommern","Boltenhagen","CANCOM Managed Services GmbH","cancom.com"
"::ffff:195.84.245.64/122","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"::ffff:195.85.185.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","Vodafone Libertel B.V.","vodafone.com"
"::ffff:195.87.245.0/122","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"::ffff:195.89.89.229/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.89.107.114/128","IE","Ireland","Dublin","Dublin","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.89.203.50/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.92.193.220/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited","vodafone.com"
"::ffff:195.96.172.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru"
"::ffff:195.97.241.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Itps B","pulsant.com"
"::ffff:195.99.172.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"::ffff:195.100.196.0/119","SE","Sweden","Stockholms lan","Sundbyberg","British Telecommunications Plc","bt.com"
"::ffff:195.101.7.122/128","FR","France","Occitanie","Blagnac","Siemens Healthcare SAS","rain.fr"
"::ffff:195.101.29.219/128","FR","France","Occitanie","Blagnac","Mairie de Saint Aunes","orange.com"
"::ffff:195.101.54.194/127","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:195.101.86.67/128","FR","France","Ile-de-France","Puteaux","70 Av du General de Gaulle","orange.com"
"::ffff:195.101.105.200/125","FR","France","Hauts-de-France","Fresnoy-le-Grand","Houtch Energie Service Logistique","orange.com"
"::ffff:195.101.134.120/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:195.101.163.0/125","FR","France","Provence-Alpes-Cote-d'Azur","Marie","Orange S.A.","orange.com"
"::ffff:195.101.202.170/128","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"::ffff:195.101.222.210/128","FR","France","Bretagne","Rennes","24 Av H Freville","rain.fr"
"::ffff:195.101.241.208/125","FR","France","Hauts-de-France","Verlinghem","Soc Affretement Transp Routiers L J","orange.com"
"::ffff:195.103.29.176/125","IT","Italy","Lombardia","Monza","Fissaggi Moderni E Tecniche S.p.A.","telecomitalia.it"
"::ffff:195.103.89.192/125","IT","Italy","Piemonte","Galliate","Maxi Zoo Italia S.p.A.","maxizoo.it"
"::ffff:195.103.146.0/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.103.196.80/125","IT","Italy","Puglia","Mottola","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:195.105.24.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NHS England","nhs.net"
"::ffff:195.109.172.88/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Wgint.nl","minfin.nl"
"::ffff:195.110.92.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Tiffany","tiffany-mannheim.de"
"::ffff:195.113.40.0/118","CZ","Czechia","Praha, Hlavni mesto","Prague","Charles University","cuni.cz"
"::ffff:195.114.81.80/125","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS","easynet.fr"
"::ffff:195.115.98.16/126","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:195.116.65.60/126","PL","Poland","Podkarpackie","Przemysl","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:195.117.27.220/126","PL","Poland","Wielkopolskie","Slupca","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:195.117.222.0/120","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
