"281474035334968","281474035334975","US","United States of America","Texas","Hurst","32.823460","-97.170570","76053","-05:00","Just Aparments Personnel","level3.com","T1","1","817","USTX0630","Hurst","-","-","-","166","DCH","U","IAB19-11"
"281474035475797","281474035475797","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","GTT","gtt.net","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"281474035694336","281474035694591","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Marvell Semiconductor Inc","marvell.com","COMP","1","408","USCA1018","Santa Clara","-","-","-","21","COM","U","IAB19"
"281474036275214","281474036275214","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","+02:00","CenturyLink Communications LLC","centurylink.com","DSL","382","020","MWXX0001","Podgorica","-","-","-","44","ISP","U","IAB19-18"
"281474036366696","281474036366703","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4T 1L9","-04:00","Selectcom Inc.","bell.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"281474036389312","281474036389343","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6L 4A8","-04:00","C.S. Bachly Builders Ltd","bell.ca","COMP","1","905","CAXX0333","Oakville","-","-","-","83","COM","U","IAB19-18"
"281474036585984","281474036586239","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4B 1V6","-04:00","SIGNAT","signat.at","DSL","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB24"
"281474037177088","281474037177343","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00","EastLink HSI","eastlink.ca","DSL","1","902","CAXX0073","Charlottetown","302","270","EastLink","2","ISP/MOB","U","IAB19-18"
"281474037350064","281474037350071","AR","Argentina","Mendoza","San Rafael","-34.617720","-68.330070","M5600","-03:00","Wiltel Comunicaciones SA","wiltel.com.ar","DSL","54","0261","ARMA0091","San Rafael","-","-","-","701","ISP","U","IAB19-18"
"281474037633024","281474037634303","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","01","Claro","1499","ISP/MOB","U","IAB19-18"
"281474037700636","281474037700639","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Otecel S.A","movistar.com.ec","DSL","593","02","ECXX0008","Quito","740","00","Movistar","2853","ISP/MOB","U","IAB19-18"
"281474037867520","281474037867775","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Huawei Tech Investment Co Ltd","huawei.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH","U","IAB19-11"
"281474038284544","281474038284799","AR","Argentina","Buenos Aires","Villa Gesell","-37.263940","-56.973040","B7165","-03:00","Coop Telefonica Villa Gesell Ltda","cotel.com.ar","DSL","54","011","ARBA0131","Mar de Ajo","-","-","-","8","ISP","U","IAB19-18"
"281474038803424","281474038803439","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Osmos S.A.","telmex.com.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM","U","IAB19-18"
"281474038833448","281474038833679","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","EdgeUno QRO1","edgeuno.com","T1","52","0442","MXQA0072","Queretaro","-","-","-","1824","CDN","A","IAB19-11"
"281474038968332","281474038968371","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telmex Chile Internet S.A.","telmexla.net.co","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18"
"281474039017680","281474039017687","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telmex Chile Internet S.A.","telmexla.net.co","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18"
"281474039125288","281474039125295","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telmex Servicios Empresariales S.A.","telmex.com","DSL","56","02","CIXX0028","Vitacura","-","-","-","657","ISP","U","IAB19-18"
"281474039189024","281474039189027","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Jardin Mil Flores - Las Vertientes","amnetdatos.net","COMP","502","02251","GTXX0002","Guatemala City","-","-","-","1499","COM","U","IAB25-6"
"281474039223376","281474039223383","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Concentrados Finca S.A.","impsat.com.co","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18"
"281474039239744","281474039239747","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Omnilife de Colombia Ltda","synapsis-it.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB19-18"
"281474039307568","281474039307575","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550","-03:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","54","0342","ARSF0071","Reconquista","-","-","-","62","DCH","U","IAB19-11"
"281474039494824","281474039494831","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493","230001","-05:00","Metrosinu","une.net.co","COMP","57","04","COXX0021","Monteria","-","-","-","15","COM","U","IAB19-18"
"281474039522248","281474039522255","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","12016","-06:00","Tigo Corporativo","tigo.com.co","DSL","502","07722","MXCS0019","Tapachula","704","02","Tigo","217","MOB","U","IAB19-18"
"281474039647232","281474039647359","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Global Support Services","gsscorpr.com","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM","U","IAB21"
"281474039873610","281474039873611","EC","Ecuador","Guayas","Naranjal","-2.666670","-79.616670","091150","-05:00","Woni-Group Latam S.A.S.","woni.com.co","DSL","593","04","ECXX0003","Guayaquil","-","-","-","24","ISP","U","IAB19-18"
"281474039900320","281474039900323","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Gruporpp S.A","digitalway.com.pe","T1","51","01","PEXX0011","Lima","-","-","-","150","COM","U","IAB19-6"
"281474040101784","281474040101791","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Editorial Notitarde.","notitarde.com","COMP","58","0212","VEXX0008","Caracas","-","-","-","881","COM","U","IAB12"
"281474040404480","281474040404735","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","-03:00","RK Telecom Provedor Internet Ltda","gruporktelecom.psi.br","DSL","55","054","BRXX0174","Passo Fundo","-","-","-","671","ISP","U","IAB19-18"
"281474040442072","281474040442075","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Tu Ciudad S.A.","tigo.net.gt","DSL","502","02251","GTXX0002","Guatemala City","704","02","Tigo","1499","MOB","U","IAB19-6"
"281474040515840","281474040516607","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","R L a World Net Ltda","worldnetbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"281474040743408","281474040743423","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Degesch de Chile Ltda","degesch.cl","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM","U","IAB2"
"281474040789208","281474040789215","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Centro de Formacion Tecnica de la Region de Coquim","rioking.cl","T1","56","02","CIXX0028","Vitacura","-","-","-","657","COM","U","IAB3-10"
"281474040845104","281474040845111","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Escuela Especial Naju","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM","U","IAB19-18"
"281474040921304","281474040921311","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Multiservicios Profesionales para oficina S.A de C.V","metrored.net.mx","COMP","52","055","MXDF0132","Mexico City","-","-","-","2227","COM","U","IAB19-18"
"281474041025896","281474041025903","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","-03:00","Stadium Casa Central","movinet.com.uy","COMP","598","02227","UYXX0006","Montevideo","-","-","-","40","COM","U","IAB8"
"281474041112576","281474041112831","AR","Argentina","Neuquen","Vista Alegre","-38.750000","-68.183330","Q8301","-03:00","Neunet S.A.","neunet.com.ar","DSL","54","0299","ARRN0059","Neuquen","-","-","-","333","ISP","U","IAB19-18"
"281474041147824","281474041147839","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Nakahodo","regionayacucho.gob.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","GOV","U","IAB11-4"
"281474041284800","281474041284807","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Asociacion Cultural Sudamericana","sise.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM","U","IAB24"
"281474041342976","281474041343231","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Comunidad 3 Play","dnsmadeeasy.com","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17","ISP","U","IAB19-18"
"281474041659312","281474041659319","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Electricidad Gobantes S.A.","electricidadgobantes.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657","COM","U","IAB24"
"281474041746048","281474041746111","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Compania de Servicios Hoteleros S.A.","techtelnet.net","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17","COM","U","IAB19-18"
"281474042071824","281474042071831","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Mediaedge Cia Ltda","exroltda.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB3-8"
"281474042156652","281474042156735","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Cable Onda","cableonda.net","DSL","507","-","PMXX0004","Panama City","714","20","Tigo","10","ISP/MOB","U","IAB19-18"
"281474042462720","281474042462727","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Banco de la Nacion Arg.","techtelnet.net","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17","COM","U","IAB19-18"
"281474042532096","281474042532351","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","-03:00","Silva de Sa Informatica Ltda","silvadesainformatica.com.br","DSL","55","075","BRXX0089","Feira de Santana","-","-","-","221","ISP","U","IAB19-18"
"281474042800204","281474042800223","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","-06:00","IBW Communications","ibw.com.ni","SAT","505","08745","NUXX0004","Managua","-","-","-","103","ISP","U","IAB19-18"
"281474042984688","281474042984695","DO","Dominican Republic","La Romana","La Romana","18.427340","-68.972850","22000","-04:00","Tabacalera de Garcia Ltd","codetel.net.do","T1","1829","0809","DRXX0003","La Romana","-","-","-","30","COM","U","IAB19-18"
"281474043318928","281474043318935","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colpatria","colpatria.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM","U","IAB13-2"
"281474043710720","281474043710831","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Digitalservices.uol S.A.","uoldiveo.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"281474044040704","281474044040959","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","02","CIXX0028","Vitacura","730","08","VTR Movil","657","ISP/MOB","U","IAB19-18"
"281474044214824","281474044214847","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile","2853","ISP/MOB","U","IAB19-18"
"281474044439102","281474044439103","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Institucion Educativa Tecnica Gabriela Mistram","mediacommerce.com.co","COMP","57","06","COXX0024","Pereira","-","-","-","1407","COM","U","IAB19-18"
"281474044634496","281474044634503","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-04:00","Telefonica Empresas Chile SA","tie.cl","DSL","56","032","CIXX0026","Valparaiso","730","02","Movistar","26","ISP/MOB","U","IAB19-18"
"281474044843408","281474044843415","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Consorcio Servit","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","IAB19-18"
"281474044853832","281474044853839","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Parques y Funerarias SA","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","IAB19-18"
"281474045058304","281474045058559","CL","Chile","Atacama","Copiapo","-27.366704","-70.333277","1530000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","052","CIXX0030","Copiapo","730","08","VTR Movil","381","ISP/MOB","U","IAB19-18"
"281474045237976","281474045237983","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Industrias Alas de Colombia SAS","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM","U","IAB19-18"
