"::ffff:206.228.165.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:206.233.62.0/120","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49443","Gospel Films","cogentco.com"
"::ffff:206.238.16.68/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.94.58/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.102.16/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.110.133/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.238.172.167/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"::ffff:206.242.180.0/120","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","General Technology Federal Credit Union","nstar.net"
"::ffff:206.246.208.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:206.246.223.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:206.246.245.38/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:206.248.167.0/120","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","Teksavvy Solutions Inc.","teksavvy.com"
"::ffff:206.251.167.0/120","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79407","Vexus Fiber","vexusfiber.com"
"::ffff:207.0.100.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.4.172.128/123","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","Concord Office Voc Hab.","nc.gov"
"::ffff:207.5.112.60/126","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Jab Wireless Inc.","risebroadband.com"
"::ffff:207.7.182.0/119","US","United States of America","Pennsylvania","Plains","41.275360","-75.850200","18705","Frontier Communications of America Inc.","frontier.com"
"::ffff:207.8.164.120/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.10.45.197/128","US","United States of America","California","Palm Desert","33.722028","-116.374481","92211","Windstream Communications LLC","windstream.com"
"::ffff:207.10.108.148/126","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27804","Windstream Communications LLC","windstream.com"
"::ffff:207.10.168.0/119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.10.247.144/124","US","United States of America","Virginia","Prince George","37.220430","-77.288030","23875","Windstream Communications LLC","windstream.com"
"::ffff:207.16.0.200/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:207.18.18.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:207.22.146.176/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:207.28.48.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Green Hills Area Education Agency","icn.state.ia.us"
"::ffff:207.32.162.0/120","US","United States of America","Washington","Eastsound","48.696670","-122.904170","98245","Rock Island Communications","rockisland.com"
"::ffff:207.34.229.192/122","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","RI 5070 Creek Bank Rd Ltd.","-"
"::ffff:207.35.84.168/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 2E6","Bank of Nova Scotia","scotiabank.com"
"::ffff:207.35.194.192/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2G 5X3","Carters Professional Corporation","carters.ca"
"::ffff:207.39.40.0/117","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","AT&T Enterprises LLC","att.com"
"::ffff:207.43.195.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:207.46.32.248/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Microsoft Corporation","microsoft.com"
"::ffff:207.46.38.210/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Microsoft Corporation","microsoft.com"
"::ffff:207.46.46.123/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Microsoft Corporation","microsoft.com"
"::ffff:207.46.210.5/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:207.47.39.32/123","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","Xoriant","xoriant.com"
"::ffff:207.47.102.48/125","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","GeoLinks","geolinks.com"
"::ffff:207.51.207.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Centurylink Inc.","centurylink.com"
"::ffff:207.57.156.0/119","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","NTT America Inc.","ntt.com"
"::ffff:207.58.230.248/126","US","United States of America","Ohio","Bedford","41.393110","-81.536510","44146","Gibson Machinery","fidelityaccess.net"
"::ffff:207.59.12.246/127","US","United States of America","Mississippi","Houston","33.898450","-88.999230","38851","Windstream Communications LLC","windstream.com"
"::ffff:207.59.71.48/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:207.59.115.152/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","Windstream Communications LLC","windstream.com"
"::ffff:207.59.161.96/126","US","United States of America","Maryland","Whiteford","39.708890","-76.345560","21160","Windstream Communications LLC","windstream.com"
"::ffff:207.59.219.64/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30350","Windstream Communications LLC","windstream.com"
"::ffff:207.61.68.80/124","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"::ffff:207.63.218.0/120","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62702","Illinois Century Network","illinois.net"
"::ffff:207.68.23.210/127","US","United States of America","New York","Madison","42.900833","-75.515278","13402","Bell Atlantic Internet Solutions","verizon-gni.net"
"::ffff:207.68.176.8/125","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"::ffff:207.72.6.160/123","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","Merit Network Inc.","merit.edu"
"::ffff:207.79.37.0/120","US","United States of America","New Jersey","Tinton Falls","40.304680","-74.100420","07701","Reynwood Communications Inc.","reynwood.com"
"::ffff:207.82.209.32/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.88.41.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:207.89.8.144/127","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","Ellijay Telephone Company","ellijay.com"
"::ffff:207.89.12.234/128","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","30555","Ellijay Telephone Company","ellijay.com"
"::ffff:207.90.155.0/120","US","United States of America","California","Oakland","37.804770","-122.270800","94610","Walter Shelby Group Ltd.","lyris.com"
"::ffff:207.93.16.160/125","US","United States of America","Georgia","Cedartown","34.053710","-85.254950","30125","Windstream Communications LLC","windstream.com"
"::ffff:207.96.157.0/120","CA","Canada","Quebec","Charlesbourg","46.850350","-71.310490","G2N 1P7","Videotron Ltee","videotron.com"
"::ffff:207.97.241.152/125","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Rackspace Inc.","rackspace.com"
"::ffff:207.98.144.176/124","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.98.208.74/127","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","Knology Inc.","wowway.com"
"::ffff:207.98.245.160/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","WideOpenWest Finance LLC","wideopenwest.com"
"::ffff:207.102.81.208/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Tsou-Ke First Nation","csc.bc.ca"
"::ffff:207.104.112.0/117","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","AT&T Enterprises LLC","att.com"
"::ffff:207.106.24.89/128","US","United States of America","Texas","Katy","29.785790","-95.824400","77494","Windstream Communications LLC","windstream.com"
"::ffff:207.106.76.192/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Windstream Communications LLC","windstream.com"
"::ffff:207.106.115.78/128","US","United States of America","Illinois","Rockdale","41.506140","-88.114500","60434","Windstream Communications LLC","windstream.com"
"::ffff:207.106.173.118/127","US","United States of America","Wisconsin","Hortonville","44.334700","-88.638160","54944","Windstream Communications LLC","windstream.com"
"::ffff:207.106.219.63/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Windstream Communications LLC","windstream.com"
"::ffff:207.107.1.168/125","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","Rogers Communications Canada Inc.","rogers.com"
"::ffff:207.108.11.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.108.59.180/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:207.108.131.128/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:207.108.233.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.109.84.192/125","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98405","Team/Max Services Inc.","nwtechnology.com"
"::ffff:207.109.135.78/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Qwest Communications Company LLC","qwest.net"
"::ffff:207.109.185.212/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Qwest Communications Company LLC","qwest.net"
"::ffff:207.109.237.192/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.113.58.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","IDT Corporation","idt.net"
