1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
89.197.122.56/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Loganair Airport","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.157.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.186.72/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.210.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.197.233.46/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Phaseeight Worcester","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-"
89.202.21.16/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Customer - Helaba Invest","equinix.net","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
89.202.106.200/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix (Germany) GmbH","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
89.202.212.152/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
89.206.174.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
89.207.43.188/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","-","-","1","-"
89.207.224.96/28,"DCH","CH","Switzerland","Zurich","Zurich","Google Switzerland GmbH","google.com","DCH","36384","Google LLC","1","-"
89.208.106.96/30,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd","1","-"
89.208.246.128/26,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
89.213.137.125/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GCI Network Solutions Limited","gcicom.net","DCH","59711","HZ Hosting Ltd","1","-"
89.213.182.94/31,"DCH","US","United States of America","California","Los Angeles","Akile Ltd","akile.io","DCH","979","Netlab Global","1","-"
89.216.57.144/30,"DCH","RS","Serbia","Jablanicki okrug","Leskovac","Infodata d.o.o.","infodata.rs","DCH","31042","Serbia Broadband-Srpske Kablovske Mreze D.O.O.","1","-"
89.221.83.0/24,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Dade Samane Fanava Company (PJS)","fanavaidc.com","DCH","50733","Ertebat Gostaran Bina PJSC","1","-"
89.223.91.0/24,"DCH","PL","Poland","Mazowieckie","Warsaw","G-Core Labs S.A.","gcorelabs.com","CDN","202422","G-Core Labs S.A.","1","-"
89.238.129.157/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Ltd","m247.com","DCH","9009","M247 Europe SRL","1","-"
89.238.187.226/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com","DCH","9009","M247 Europe SRL","1","-"
89.239.34.142/32,"DCH","TR","Turkiye","Istanbul","Istanbul","North Stream","dublinhost.com.br","DCH","12975","Palestine Telecommunications Company (Paltel)","1","-"
89.248.165.36/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FiberXpress BV","fiberxpress.net","DCH","202425","IP Volume Inc","1","-"
89.249.73.208/30,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","M247 Ltd","m247.com","DCH","9009","M247 Europe SRL","1","-"
89.249.200.30/32,"DCH","TR","Turkiye","Istanbul","Istanbul","IPNET LLC","web.am","DCH","215224","Novoserve B.V.","1","-"
89.251.25.132/30,"DCH","TR","Turkiye","Bursa","Bursa","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH","397283","RocketNode Inc","1","-"
89.252.250.252/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink AD","evolink.com","DCH","25206","UNACS - Yuri Jordanov Ltd.","1","-"
90.64.246.192/27,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Customer","customer-inc.com","DCH","15962","Orange Slovensko a.s.","1","-"
90.150.80.182/32,"DCH","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Urengoy","OJSC Rostelecom","rostelecom.ru","DCH","12389","PJSC Rostelecom","1","-"
90.176.8.16/29,"DCH","SK","Slovakia","Nitriansky kraj","Nitra","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S","1","-"
90.189.55.32/27,"DCH","RU","Russian Federation","Zabaykal'skiy kray","Chita","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1","-"
91.74.133.154/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC","du.ae","DCH","15802","Emirates Integrated Telecommunications Company PJSC","1","-"
91.84.108.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-"
91.90.212.124/30,"DCH","RU","Russian Federation","Moskva","Moscow","Advanced Solutions LLC","mixtelecom.ru","DCH","57487","Advanced Solutions LLC","1","-"
91.92.203.182/31,"DCH","CH","Switzerland","Zurich","Zurich","Akenes SA","exoscale.ch","DCH","61098","Akenes SA","1","-"
91.98.13.161/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","-","-","1","BOTNET"
91.99.41.220/30,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
91.99.85.112/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
91.99.134.181/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
91.99.163.64/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
91.99.207.47/32,"PUB","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","30","-"
91.103.1.216/29,"DCH","IE","Ireland","Cork","Cork","Cork Internet Exchange Limited","cix.ie","DCH","47720","Cork Internet Exchange Limited","1","-"
91.103.250.239/32,"PUB","AM","Armenia","Erevan","Yerevan","ISP Support LLC","ispsupport.am","DCH","201884","ISP Support LLC","30","-"
91.106.73.241/32,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1","-"
91.106.95.96/31,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1","-"
91.107.126.133/32,"VPN","RU","Russian Federation","Moskovskaya oblast'","Lyubertsy","JSC IOT","aoiot.ru","DCH","29182","JSC IOT","1","-"
91.107.157.180/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
91.107.193.154/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
91.108.56.192/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Telegram Messenger Network","telegram.org","DCH","62014","Telegram Messenger INC","1","-"
91.108.193.145/32,"DCH","DE","Germany","Berlin","Berlin","City Telecom Ltd","citytelecom.uk","DCH","209372","WS Telecom Inc","1","-"
91.108.243.128/26,"DCH","DE","Germany","Sachsen","Falkenstein","City Telecom Ltd","citytelecom.uk","DCH","214172","M-Telecom S. de R.L.","1","-"
91.109.184.5/32,"PUB","FR","France","Ile-de-France","Paris","Ielo-Liazo Services SAS","liazo.fr","DCH","29075","Ielo-Liazo Services SAS","30","-"
91.121.39.128/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
91.121.117.112/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
91.121.219.48/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
91.123.11.105/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO","ipxo.com","DCH","262287","Latitude.sh LTDA","1","-"
91.132.22.72/32,"PUB","RU","Russian Federation","Udmurtskaya Respublika","Igra","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","30","-"
91.132.124.166/32,"PUB","US","United States of America","Virginia","Fairfax","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","30","-"
91.133.2.233/32,"PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","30","-"
91.134.35.92/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
91.134.157.140/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
91.135.22.33/32,"VPN","LV","Latvia","Riga","Riga","SIA Datu Tehnologiju Grupa","dtg.lv","DCH","41898","SIA Datu Tehnologiju Grupa","1","-"
91.143.87.8/30,"DCH","DE","Germany","Berlin","Hermsdorf","ISPpro Internet KG","isppro.de","DCH","35366","ISPpro Internet KG","1","-"
91.148.96.58/32,"DCH","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH","6700","Beotelnet-ISP D.O.O","1","-"
91.148.191.64/26,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Tamatiya EOOD","tamatiya.net","DCH","50360","Tamatiya EOOD","1","-"
91.151.178.72/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1","-"
91.184.252.191/32,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Serverio Technologijos MB","dedic.sh","DCH","51247","Serverio Technologijos MB","30","-"
91.186.21.110/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-"
91.186.214.64/26,"VPN","FI","Finland","Uusimaa","Helsinki","RSocks Ltd","rsocks.net","DCH","61317","Hivelocity LLC","1","-"
91.188.197.236/31,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","12494","OOO Post Ltd","1","-"
91.189.137.200/31,"DCH","PL","Poland","Slaskie","Czechowice-Dziedzice","Netservice","netservice-jeziorany.pl","DCH","202228","Krzysztof Jan Klaptocz Trading as Netservice","1","-"
91.191.170.170/32,"VPN","TR","Turkiye","Bursa","Yenisehir","Netdirekt A.S.","netdirekt.com.tr","DCH","43391","Netdirekt A.S.","26","-"
91.192.81.199/32,"PUB","SG","Singapore","Singapore","Singapore","Melbikomas UAB","melbicom.net","DCH","8849","Melbikomas UAB","30","-"
91.193.30.252/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","GVM Sistem 2003 SRL","gvm.ro","DCH","50835","Eancenter Telecom LLC","30","-"
91.194.42.51/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aspect Enterprise Solutions Limited","cloudcoco.co.uk","DCH","-","-","30","BOTNET"
91.196.69.133/32,"VPN","US","United States of America","Virginia","Ashburn","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","8","-"
91.196.221.253/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","13","-"
91.197.21.172/30,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","57251","LLC Intelcom","1","-"
91.198.4.2/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Nicenet Plus Ltd.","nicenet.kiev.ua","DCH","197172","Nicenet Plus Ltd.","1","-"
91.199.61.249/32,"PUB","SI","Slovenia","Ljubljana","Ljubljana","DATALAB Tehnologije d.d.","datalab.eu","DCH","51644","DATALAB Tehnologije d.d.","30","-"
91.200.9.31/32,"PUB","UA","Ukraine","Ternopilska oblast","Belaya","Private Enterprise Alfa Network","arm.in.ua","DCH","48437","PP Merezha","12","-"
91.200.82.172/32,"VPN","UA","Ukraine","Volynska oblast","Novovolyns'k","ATOMOHOST LLC","atomohost.com","DCH","34323","IP Com Ltd","1","-"
91.200.221.232/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","INIsmart Technology Ltd.","idstrategy.com.ua","DCH","834","IPXO LLC","1","-"
91.202.58.168/30,"DCH","US","United States of America","New York","New York City","NJIX Inc","njix.net","DCH","-","-","1","-"
91.203.98.128/27,"VPN","NO","Norway","Oslo","Oslo","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS","1","-"
91.204.122.44/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Private Enterprise Enterra","enterra.dp.ua","DCH","48964","Private Enterprise Enterra","1","-"
91.205.69.1/32,"DCH","BA","Bosnia and Herzegovina","Republika Srpska","Blatnica","DSL-Elektronika d.o.o.","dslon.ws","DCH","57888","Telesat d.o.o.","1","-"
91.206.18.64/29,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd.","baseltd.com","DCH","47397","Base Ltd.","1","-"
91.207.206.16/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Supernet UK Limited","supernetserver.co.uk","DCH","60464","Supernet UK Limited","30","-"
91.209.31.96/27,"DCH","NO","Norway","Oslo","Oslo","Next Limited","nextlir.com","DCH","62240","Clouvider Limited","1","-"
91.210.86.79/32,"PUB","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","30","-"
91.211.87.252/32,"DCH","RO","Romania","Arges","Curtea de Arges","Everhost SRL","everhost.ro","DCH","48955","Internet Resources Management SRL","1","-"
91.212.74.77/32,"PUB","RO","Romania","Bucuresti","Bucharest","Internet Resources Management SRL","irm.srl","DCH","49203","Internet Resources Management SRL","30","-"
91.213.8.235/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv","International Hosting Solutions LLP","osting.international","DCH","48031","Ivanov Vitaliy Sergeevich","30","-"
91.214.64.200/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","1","-"
91.215.150.188/32,"VPN","NL","Netherlands (Kingdom of the)","Gelderland","Harderwijk","Matrix Data B.V.","imatrix.nl","DCH","34612","Matrix Data B.V.","1","-"
91.216.105.52/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Reston","Witopia Inc.","witopia.net","DCH","-","-","1","-"
91.217.119.192/26,"DCH","TR","Turkiye","Istanbul","Istanbul","Teknosos Bilisim Hizmetleri ve Tic. Ltd. Sti.","teknosos.com.tr","DCH","207459","Teknosos Bilisim Hizmetleri ve Tic. Ltd. Sti.","1","-"
91.218.93.66/32,"DCH","RU","Russian Federation","Moskva","Moscow","Deil Ltd.","deil-00.ru","DCH","57661","Deil Ltd.","1","-"
91.219.32.160/28,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Pervomaysk","LLC Teleradio Company Traide-Express","traidenet.org.ua","DCH","51511","LLC Teleradio Company Traide-Express","1","-"
91.220.87.11/32,"PUB","RU","Russian Federation","Tyva, Respublika","Berezovka","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","30","-"
91.221.31.192/27,"DCH","RU","Russian Federation","Tul'skaya oblast'","Gorodok","IP Ovchinnikov Vasiliy Fedorovich","lux-net.ru","DCH","49516","IP Ovchinnikov Vasiliy Fedorovich","1","-"
91.222.92.144/31,"DCH","AT","Austria","Niederosterreich","Aigen","XINON GmbH","mysys.at","DCH","13026","Manuel Kahr","1","-"
91.222.218.15/32,"PUB","RU","Russian Federation","Tyva, Respublika","Berezovka","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","30","-"
91.223.10.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","DWF LLP","colt.net","DCH","5089","Virgin Media Limited","1","-"
91.223.133.221/32,"PUB","US","United States of America","New York","New York City","IP Services Sp. zo.o.","ipservices.pl","DCH","53856","NJ IX","30","-"
91.224.185.133/32,"VPN","PL","Poland","Mazowieckie","Warsaw","Matronix","multi-telekom.pl","ISP","51310","Marcin Moczulski Trading As Matronix","1","-"
91.226.54.0/23,"VPN","RO","Romania","Bucuresti","Bucharest","GVM Sistem 2003 SRL","gvm.ro","DCH","209767","Samteco Serv SRL","1","-"
91.226.166.204/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH","44678","INKO Ltd.","1","-"
91.227.155.57/32,"VPN","RU","Russian Federation","Moskva","Moscow","ExSyst Group Ltd.","exsyst-group.biz","DCH","39238","OKB Progress LLC","1","-"
91.228.218.0/25,"DCH","UA","Ukraine","Kyiv","Kyiv","Kutumova Olena","xxvps.net","DCH","51264","Kutumova Olena","1","-"
91.229.244.62/31,"VPN","US","United States of America","Colorado","Denver","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
91.231.67.43/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz","DCH","200590","NLS Kazakhstan LLC","30","-"
91.232.56.0/24,"VPN","DE","Germany","Hessen","Frankfurt am Main","GVM Sistem 2003 SRL","gvm.ro","DCH","-","-","1","-"
91.234.28.130/32,"PUB","UA","Ukraine","Kyiv","Kyiv","NT Service Ltd","nt-service.net.ua","DCH","35731","NT Service Ltd","30","-"
91.234.254.12/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LIR Limited","lir.ae","DCH","49981","WorldStream B.V.","1","-"
91.236.33.47/32,"PUB","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH","198537","Kamil Turon Trading as Kamnet","30","-"
91.236.120.88/31,"DCH","RU","Russian Federation","Bryanskaya oblast'","Bryansk","Bitweb LLC","bitweb.xyz","DCH","57271","Bitweb LLC","1","-"
91.237.124.197/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","HostGnome Ltd","hostgnome.com","DCH","201579","HostGnome Ltd","2","SCANNER"
91.238.163.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Enix Ltd","enixltd.com","DCH","52148","Enix Ltd","1","-"
91.239.42.173/32,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Zummer LLC","zummer.ltd","DCH","51028","Zummer LLC","1","-"
91.239.240.243/32,"DCH","AL","Albania","Shkoder","Shkoder","Stylenet","stylenet.com","DCH","204894","Ezmir Kraja Trading As Stylenet","1","-"
91.240.223.0/25,"DCH","PL","Poland","Podkarpackie","Przemysl","INSOFT.NET Tomasz Malarczuk","insoft.net.pl","DCH","198982","INSOFT.NET Tomasz Malarczuk","1","-"
91.241.54.82/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","Yury Dolin","g-service.ru","DCH","12494","OOO Post Ltd","30","-"
91.241.198.8/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service","1","-"
91.241.218.34/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service","1","-"
91.241.239.67/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","LLC IP Service","ipservice.in.ua","DCH","59478","LLC IP Service","30","-"
