"1906810880","1906811391","VN","Viet Nam","Dien Bien","Dien Bien Phu","21.383330","103.016670","38000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0230","CHXX0383","Mengla"
"1907276800","1907277055","VN","Viet Nam","Quang Binh","Kien Giang","17.223280","106.790110","51000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","052","VMXX0027","Dong Hoi"
"1907642624","1907642879","VN","Viet Nam","Ba Ria - Vung Tau","Thanh Pho Ba Ria","10.496300","107.168000","79100","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0254","VMXX0018","Vung Tau"
"1908045824","1908046079","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi"
"1908449792","1908450815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Gigaprize Co. Ltd.","gigaprize.co.jp","DSL","81","042","JAXX0085","Tokyo"
"1909188608","1909190911","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Sharp Telecom (Private) Limited","sharptel.pk","DSL","92","021","PKXX0008","Karachi"
"1912984064","1912984319","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","+07:00","PT Indosat","indosat.com","DSL","62","0274","IDXX0058","Yogyakarta"
"1914308352","1914310143","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0019","T'ai-chung"
"1914961408","1914967551","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
"1915736832","1915737087","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","900","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","08","TWXX0015","P'ing-tung"
"1917632768","1917633023","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney"
"1920775680","1920776191","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","17148","+07:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","021","IDXX0022","Jakarta"
"1921865728","1921865983","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","Ciputranet Surabaya Indonesia","ciputra.net","DSL","62","031","IDXX0052","Surabaya"
"1922036824","1922036831","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Bahar Infocom","tataidc.co.in","T1","91","022","INXX0026","Bombay"
"1922827496","1922827503","JP","Japan","Ehime","Toyo","33.921670","133.088330","799-1345","+09:00","Toyo Business System Service Corporation","ntt.com","T1","81","089","JAXX0052","Matsuyama"
"1923098200","1923098247","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","072","JAXX0071","Osaka"
"1923156992","1923157247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"1924339352","1924339359","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","Niigata Cultur","haru.gs","T1","81","025","JAXX0061","Niigata"
"1924503296","1924503807","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo"
"1925068288","1925068543","JP","Japan","Hiroshima","Fuchu","34.565000","133.241940","729-3212","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","082","JAXX0044","Kurashiki"
"1926735872","1926758399","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310099","+08:00","Aliyun Computing Co. Ltd","aliyun.com","T1","86","0571","CHXX0044","Hangzhou"
"1929077476","1929077479","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BJKS","chinaunicom.com","COMP","86","010","CHXX0008","Beijing"
"1929333304","1929333311","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","BJGYKSPYXGS","chinaunicom.com","COMP","86","010","CHXX0008","Beijing"
"1929371360","1929371391","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","NMG","nmg.ws","COMP","86","010","CHXX0008","Beijing"
"1932062208","1932062463","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","50852","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","055","KSXX0003","Ch'angwon"
"1933607904","1933607911","AU","Australia","Western Australia","Williams","-33.028030","116.879230","6391","+08:00","Switch Telecom Pty Ltd","switchtelecom.com.au","DSL","61","08","ASXX0235","Dwellingup"
"1933950976","1933955071","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Equinix Japan Enterprise K.K.","equinix.co.jp","T1","81","042","JAXX0085","Tokyo"
"1934486272","1934486527","VN","Viet Nam","Vinh Long","Vinh Long","10.250000","105.966670","95000","+07:00","Viettel Group","viettel.com.vn","DSL","84","070","VMXX0004","Can Tho"
"1935879424","1935879679","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Hathway Cable and Datacom Limited","hathway.com","DSL","91","022","INXX0026","Bombay"
"1937572148","1937572151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1937626080","1937626751","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"1938041600","1938041855","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0006","Klang"
"1938969600","1938972671","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","NeCTAR Research Cloud","nectar.org.au","T1","61","03","ASXX0075","Melbourne"
"1939014917","1939014917","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"1939018887","1939018887","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"1939022602","1939022603","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"1939027352","1939027353","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"1939061576","1939061663","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"1941051648","1941051903","KH","Cambodia","Banteay Mean Choay","Paoy Pet","13.656110","102.562500","250101","+07:00","Mega Truenet Communication Co. Ltd.","megatruenet.com","DSL","855","077","THXX0044","Chanthaburi"
"1944531536","1944531539","CN","China","Zhejiang","Cixi","30.166667","121.233333","315300","+08:00","Cixi Yonglian Electronic Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0042","Haining"
"1944550812","1944550835","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","316000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0580","CHXX0455","Dinghai"
"1944849408","1944849411","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou"
"1944858848","1944858855","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang McLon Jewels Stock Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"1944867744","1944867759","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Nobel Group Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"1944892112","1944892119","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","The Hangzhou Soviet anchors your cooking utensils sale limited company","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"1944990720","1944990727","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Xike Mu Security System Technology Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"1944999936","1944999943","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Yuelan Nerwork Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou"
"1945011996","1945011999","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Huagang Guoji Chuanbo Daili Co.Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"1945019372","1945019375","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Feng Pure Wire Manufacturing Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai"
"1945094356","1945094359","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","+08:00","Lanxi Chuzhuche Youxian Gongsi","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi"
"1946045696","1946045951","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Reliance Communications Ltd","rcom.co.in","DSL","91","011","INXX0038","Delhi"
"1948777216","1948780031","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul"
"1950650368","1950650439","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","NTT (Thailand) Limited","ntt.co.th","T1","66","02","THXX0002","Bangkok"
"1952081921","1952082175","PK","Pakistan","Punjab","Jalalpur","32.637440","74.218290","50670","+05:00","Gerrys Information Technology (Pvt.) Ltd.","gerrys.net","DSL","92","053","PKXX0004","Gujrat"
"1952592640","1952594943","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0511","VMXX0028","Da Nang"
"1953153024","1953157119","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","Viettel Group","viettel.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"1953589376","1953589391","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi"
"1954843137","1954843137","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","China United Network Communications Corporation Limited","chinaunicom.com","T1","86","0313","CHXX0300","Zhangjiakou"
"1958861696","1958861708","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1208","+06:00","Shilpotech","metrobd.net","T1","880","02","BGXX0003","Dhaka"
"1959586489","1959586491","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Shangxing Tech Limited","shangxingtech.com","T1","1","514","CAXX0344","Outremont"
"1961103476","1961103479","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Three-One Technology Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"1961113680","1961113687","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Beijin Xien Corporation Management Adviser Co. Ltd. Shanghai Branch","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"1961134852","1961134855","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Telecom Shanghai Company Personal Client Branch","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"1961148188","1961148223","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"1961155432","1961155435","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Jintiancheng Law Office","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"1961650640","1961650643","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"1961671104","1961671107","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Suodao","chinatelecom.com.cn","COMP","86","010","CHXX0008","Beijing"
"1961680624","1961680627","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Haoshan Textile Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"1961970432","1961974527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","112","+08:00","TBC","tbc.us","DSL","886","02","TWXX0021","Taipei"
"1962371316","1962371319","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Bobaili (Shanghai) Trading Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai"
"1963101952","1963102207","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","65000","+07:00","Viettel Corporation","viettel.com.vn","DSL","84","058","VMXX0029","Nha Trang"
"1964616480","1964616487","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0592","CHXX0140","Xiamen"
"1966798848","1966799103","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","5G Network Operations Pty Ltd","5gn.com.au","T1","61","03","ASXX0075","Melbourne"
"1969621448","1969621455","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Orientel Express-LHR","worldcall.net.pk","COMP","92","042","PKXX0011","Lahore"
"1973608448","1973608703","CN","China","Jiangxi","Pingxiang","27.616670","113.850000","337000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0799","CHXX0083","Liuyang"
"1975671296","1975671551","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0012","Bangalore"
"1976079360","1976079615","IN","India","Tamil Nadu","Tenkasi","8.966670","77.300000","627762","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","04633","INXX0107","Rajapalaiyam"
"1976443904","1976444159","IN","India","Kerala","Thrissur","10.516776","76.217363","680306","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0487","INXX0029","Chavakkad"
"1976849152","1976849407","IN","India","Gujarat","Jamnagar","22.466670","70.066670","361295","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0288","INXX0154","Rajkot"
"1977289984","1977290239","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0120","INXX0051","Ghaziabad"
"1977672704","1977672959","IN","India","Himachal Pradesh","Rajgarh","30.850000","77.300000","173104","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0195","Shimla"
"1978171640","1978171643","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi"
"1978528768","1978529023","IN","India","Odisha","Digapahandi","19.366670","84.583330","761016","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","072","INXX0119","Srikakulam"
